trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6708,False,"{'e': 0.0012211038918051459, 'a': 0.5}",20,13,12.96186457790509,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6709,False,"{'e': 0.0012198833982618202, 'a': 0.5}",25,16,14.163433796633583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6710,False,"{'e': 0.0012186641246019945, 'a': 0.5}",25,9,29.922860679134416,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6711,False,"{'e': 0.001217446069606395, 'a': 0.5}",30,11,32.80568370602336,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6712,False,"{'e': 0.0012162292320569664, 'a': 0.5}",25,15,18.831190555284955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6713,False,"{'e': 0.0012150136107368713, 'a': 0.5}",25,16,16.460305565753348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6714,False,"{'e': 0.0012137992044304882, 'a': 0.5}",20,10,21.008999193196193,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6715,False,"{'e': 0.0012125860119234107, 'a': 0.5}",25,19,9.351857963567193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6716,False,"{'e': 0.0012113740320024461, 'a': 0.5}",20,16,10.642379406206985,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6717,False,"{'e': 0.0012101632634556145, 'a': 0.5}",35,24,19.456927820258418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6718,False,"{'e': 0.0012089537050721472, 'a': 0.5}",25,11,26.06538382828201,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6719,False,"{'e': 0.0012077453556424856, 'a': 0.5}",25,14,18.030542367539947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6720,False,"{'e': 0.0012065382139582804, 'a': 0.5}",20,10,18.220510598959184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6721,False,"{'e': 0.0012053322788123898, 'a': 0.5}",30,20,19.415424816173534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6722,False,"{'e': 0.0012041275489988784, 'a': 0.5}",25,12,24.136004172632703,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6723,False,"{'e': 0.0012029240233130162, 'a': 0.5}",20,10,19.23723964738282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6724,False,"{'e': 0.0012017217005512776, 'a': 0.5}",25,19,13.32415598341898,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6725,False,"{'e': 0.0012005205795113398, 'a': 0.5}",20,11,15.673019932543452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6726,False,"{'e': 0.0011993206589920814, 'a': 0.5}",20,10,19.75514995966368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6727,False,"{'e': 0.001198121937793582, 'a': 0.5}",20,13,12.252278751974284,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6728,False,"{'e': 0.0011969244147171203, 'a': 0.5}",25,15,20.142469499538112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6729,False,"{'e': 0.001195728088565173, 'a': 0.5}",25,10,25.169027273890656,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6730,False,"{'e': 0.001194532958141414, 'a': 0.5}",20,10,20.039327969534494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6731,False,"{'e': 0.0011933390222507126, 'a': 0.5}",20,13,13.744029543162009,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6732,False,"{'e': 0.001192146279699133, 'a': 0.5}",30,20,18.169799531071234,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6733,False,"{'e': 0.0011909547292939325, 'a': 0.5}",25,19,9.348855348042354,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6734,False,"{'e': 0.0011897643698435603, 'a': 0.5}",20,14,11.412660967813716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6735,False,"{'e': 0.0011885752001576573, 'a': 0.5}",30,22,19.275096815638076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6736,False,"{'e': 0.0011873872190470533, 'a': 0.5}",35,13,43.57187912381365,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6737,False,"{'e': 0.0011862004253237674, 'a': 0.5}",25,13,21.555544819628707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6738,False,"{'e': 0.0011850148178010056, 'a': 0.5}",30,7,34.063326695100116,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6739,False,"{'e': 0.0011838303952931605, 'a': 0.5}",20,14,12.39753008299756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6740,False,"{'e': 0.0011826471566158093, 'a': 0.5}",20,12,19.211185839305283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6741,False,"{'e': 0.0011814651005857132, 'a': 0.5}",20,10,14.978795506094635,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6742,False,"{'e': 0.0011802842260208162, 'a': 0.5}",20,10,18.235474726636884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6743,False,"{'e': 0.0011791045317402435, 'a': 0.5}",25,11,27.29646446319202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6744,False,"{'e': 0.0011779260165643009, 'a': 0.5}",25,11,28.0166459638138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6745,False,"{'e': 0.001176748679314473, 'a': 0.5}",25,16,17.74611258833872,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6746,False,"{'e': 0.0011755725188134225, 'a': 0.5}",20,9,23.34494313777549,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6747,False,"{'e': 0.0011743975338849887, 'a': 0.5}",30,12,30.46900702375644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6748,False,"{'e': 0.0011732237233541868, 'a': 0.5}",20,6,26.173230995627918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6749,False,"{'e': 0.001172051086047206, 'a': 0.5}",20,16,6.934962483618826,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6750,False,"{'e': 0.0011708796207914088, 'a': 0.5}",25,17,16.74978136428861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6751,False,"{'e': 0.00116970932641533, 'a': 0.5}",25,17,14.630390802992325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6752,False,"{'e': 0.001168540201748675, 'a': 0.5}",20,11,18.017560500467994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6753,False,"{'e': 0.0011673722456223192, 'a': 0.5}",35,23,24.798662849500484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6754,False,"{'e': 0.0011662054568683062, 'a': 0.5}",20,8,21.647878068931238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6755,False,"{'e': 0.0011650398343198475, 'a': 0.5}",35,18,34.133841226553756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6756,False,"{'e': 0.00116387537681132, 'a': 0.5}",30,18,21.628325051583325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6757,False,"{'e': 0.0011627120831782663, 'a': 0.5}",20,6,27.67489695106502,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6758,False,"{'e': 0.0011615499522573927, 'a': 0.5}",25,11,26.024572184110806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6759,False,"{'e': 0.0011603889828865682, 'a': 0.5}",20,12,16.734922975499018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6760,False,"{'e': 0.0011592291739048232, 'a': 0.5}",25,18,14.965324376413761,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6761,False,"{'e': 0.0011580705241523487, 'a': 0.5}",25,19,13.22901485314297,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6762,False,"{'e': 0.001156913032470495, 'a': 0.5}",25,20,8.085130014894538,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6763,False,"{'e': 0.00115575669770177, 'a': 0.5}",30,16,29.61046099270877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6764,False,"{'e': 0.0011546015186898392, 'a': 0.5}",20,10,19.196722209769685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6765,False,"{'e': 0.0011534474942795233, 'a': 0.5}",20,14,13.079832582234415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6766,False,"{'e': 0.0011522946233167978, 'a': 0.5}",20,14,10.25917342380144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6767,False,"{'e': 0.0011511429046487916, 'a': 0.5}",30,15,24.82728565766376,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6768,False,"{'e': 0.001149992337123786, 'a': 0.5}",20,14,13.601659982606595,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6769,False,"{'e': 0.0011488429195912133, 'a': 0.5}",20,13,13.355776028195606,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6770,False,"{'e': 0.0011476946509016558, 'a': 0.5}",25,17,15.170149560301265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6771,False,"{'e': 0.0011465475299068451, 'a': 0.5}",20,8,20.45693452775441,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6772,False,"{'e': 0.0011454015554596597, 'a': 0.5}",30,22,18.026699750966014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6773,False,"{'e': 0.0011442567264141252, 'a': 0.5}",20,15,7.88652319505801,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6774,False,"{'e': 0.0011431130416254126, 'a': 0.5}",20,9,22.152699589130155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6775,False,"{'e': 0.001141970499949837, 'a': 0.5}",20,16,6.9411802229762785,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6776,False,"{'e': 0.0011408291002448561, 'a': 0.5}",25,11,27.755469257383794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6777,False,"{'e': 0.0011396888413690708, 'a': 0.5}",35,18,31.33900460450726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6778,False,"{'e': 0.0011385497221822218, 'a': 0.5}",20,7,21.62602405526728,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6779,False,"{'e': 0.00113741174154519, 'a': 0.5}",30,23,12.87427739113976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6780,False,"{'e': 0.0011362748983199942, 'a': 0.5}",20,14,9.362455298142562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6781,False,"{'e': 0.0011351391913697916, 'a': 0.5}",20,14,10.215643697185836,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6782,False,"{'e': 0.001134004619558875, 'a': 0.5}",30,8,37.2402397256828,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6783,False,"{'e': 0.0011328711817526725, 'a': 0.5}",25,7,34.39233084919107,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6784,False,"{'e': 0.001131738876817746, 'a': 0.5}",20,9,21.313023938633364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6785,False,"{'e': 0.0011306077036217907, 'a': 0.5}",25,9,27.405812331486587,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6786,False,"{'e': 0.0011294776610336333, 'a': 0.5}",20,14,15.017425565927198,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6787,False,"{'e': 0.0011283487479232309, 'a': 0.5}",20,8,24.088843809552237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6788,False,"{'e': 0.0011272209631616706, 'a': 0.5}",20,6,28.81833038318771,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6789,False,"{'e': 0.0011260943056211673, 'a': 0.5}",25,11,24.04821618411787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6790,False,"{'e': 0.0011249687741750635, 'a': 0.5}",20,13,15.203593185160873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6791,False,"{'e': 0.0011238443676978276, 'a': 0.5}",25,16,18.29513550310939,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6792,False,"{'e': 0.001122721085065053, 'a': 0.5}",25,9,31.014281881502416,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6793,False,"{'e': 0.001121598925153457, 'a': 0.5}",20,10,20.093050708783665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6794,False,"{'e': 0.0011204778868408797, 'a': 0.5}",25,15,17.652033284378344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6795,False,"{'e': 0.0011193579690062826, 'a': 0.5}",25,15,17.40179091666057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6796,False,"{'e': 0.001118239170529748, 'a': 0.5}",30,16,28.47370620992056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6797,False,"{'e': 0.0011171214902924768, 'a': 0.5}",30,12,35.73091002382398,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6798,False,"{'e': 0.001116004927176789, 'a': 0.5}",25,11,27.464418049108506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6799,False,"{'e': 0.0011148894800661214, 'a': 0.5}",30,19,19.10232546072067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6800,False,"{'e': 0.0011137751478450268, 'a': 0.5}",20,9,19.218827319295215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6801,False,"{'e': 0.0011126619293991729, 'a': 0.5}",25,9,32.288234000543014,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6802,False,"{'e': 0.0011115498236153412, 'a': 0.5}",20,6,23.64567610787455,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6803,False,"{'e': 0.0011104388293814256, 'a': 0.5}",30,21,15.307399598529038,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6804,False,"{'e': 0.001109328945586432, 'a': 0.5}",20,0,32.06786083778896,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6805,False,"{'e': 0.0011082201711204763, 'a': 0.5}",25,20,8.09503550318941,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6806,False,"{'e': 0.0011071125048747843, 'a': 0.5}",20,14,14.130396278037075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6807,False,"{'e': 0.0011060059457416894, 'a': 0.5}",20,15,11.106645590160959,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6808,False,"{'e': 0.0011049004926146323, 'a': 0.5}",20,16,9.020758756066236,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6809,False,"{'e': 0.0011037961443881598, 'a': 0.5}",20,16,7.579762295494597,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6810,False,"{'e': 0.0011026928999579239, 'a': 0.5}",25,20,9.449592251113298,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6811,False,"{'e': 0.0011015907582206798, 'a': 0.5}",25,15,22.840406952751852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6812,False,"{'e': 0.0011004897180742856, 'a': 0.5}",20,15,8.817934097103214,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6813,False,"{'e': 0.0010993897784177013, 'a': 0.5}",25,8,29.27508008754984,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6814,False,"{'e': 0.001098290938150987, 'a': 0.5}",20,0,32.449332642331164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6815,False,"{'e': 0.0010971931961753023, 'a': 0.5}",30,19,18.896046601636176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6816,False,"{'e': 0.0010960965513929053, 'a': 0.5}",20,11,15.460339661600504,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6817,False,"{'e': 0.001095001002707151, 'a': 0.5}",20,10,19.849132778149666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6818,False,"{'e': 0.0010939065490224908, 'a': 0.5}",25,9,29.180248442035296,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6819,False,"{'e': 0.0010928131892444708, 'a': 0.5}",20,15,10.255527546636852,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6820,False,"{'e': 0.001091720922279731, 'a': 0.5}",20,9,18.74100599024943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6821,False,"{'e': 0.0010906297470360043, 'a': 0.5}",20,8,23.070065856100364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6822,False,"{'e': 0.0010895396624221157, 'a': 0.5}",20,16,7.753697422729111,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6823,False,"{'e': 0.0010884506673479802, 'a': 0.5}",20,16,8.095747235446753,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6824,False,"{'e': 0.0010873627607246028, 'a': 0.5}",25,2,37.55159330155541,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6825,False,"{'e': 0.0010862759414640767, 'a': 0.5}",35,15,37.18502482857613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6826,False,"{'e': 0.0010851902084795825, 'a': 0.5}",30,20,18.448321695134958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6827,False,"{'e': 0.0010841055606853874, 'a': 0.5}",20,11,15.994614849283575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6828,False,"{'e': 0.0010830219969968434, 'a': 0.5}",25,8,30.015211181678154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6829,False,"{'e': 0.0010819395163303865, 'a': 0.5}",25,11,26.086696122857404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6830,False,"{'e': 0.0010808581176035361, 'a': 0.5}",30,18,24.621600132349403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6831,False,"{'e': 0.0010797777997348934, 'a': 0.5}",35,13,39.96326756611927,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6832,False,"{'e': 0.0010786985616441404, 'a': 0.5}",20,8,23.502132821272795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6833,False,"{'e': 0.001077620402252039, 'a': 0.5}",25,0,40.0848893222699,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6834,False,"{'e': 0.0010765433204804296, 'a': 0.5}",30,20,19.025202330996684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6835,False,"{'e': 0.0010754673152522304, 'a': 0.5}",30,19,17.193328148029156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6836,False,"{'e': 0.001074392385491436, 'a': 0.5}",20,10,17.075144799545402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6837,False,"{'e': 0.0010733185301231168, 'a': 0.5}",25,0,39.81770613825079,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6838,False,"{'e': 0.0010722457480734171, 'a': 0.5}",35,22,21.178991183629375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6839,False,"{'e': 0.0010711740382695549, 'a': 0.5}",20,0,31.200950219899724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6840,False,"{'e': 0.0010701033996398201, 'a': 0.5}",25,15,20.197306359677448,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6841,False,"{'e': 0.0010690338311135743, 'a': 0.5}",20,8,22.805728244143292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6842,False,"{'e': 0.0010679653316212486, 'a': 0.5}",20,8,18.702804530326897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6843,False,"{'e': 0.0010668979000943435, 'a': 0.5}",20,8,21.68624338158543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6844,False,"{'e': 0.0010658315354654274, 'a': 0.5}",20,16,5.622182241576234,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6845,False,"{'e': 0.0010647662366681356, 'a': 0.5}",25,17,15.111837054427244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6846,False,"{'e': 0.001063702002637169, 'a': 0.5}",20,14,12.76842588317881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6847,False,"{'e': 0.001062638832308294, 'a': 0.5}",25,14,21.202634206978754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6848,False,"{'e': 0.0010615767246183396, 'a': 0.5}",25,7,32.68415781824227,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6849,False,"{'e': 0.0010605156785051984, 'a': 0.5}",20,13,14.792458351484534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6850,False,"{'e': 0.001059455692907824, 'a': 0.5}",20,0,34.33049728836317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6851,False,"{'e': 0.0010583967667662309, 'a': 0.5}",25,14,22.029147343255147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6852,False,"{'e': 0.0010573388990214928, 'a': 0.5}",30,20,19.709309300638846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6853,False,"{'e': 0.0010562820886157417, 'a': 0.5}",25,13,20.62324307420137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6854,False,"{'e': 0.0010552263344921673, 'a': 0.5}",25,9,30.558230934593574,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6855,False,"{'e': 0.0010541716355950152, 'a': 0.5}",20,12,14.647424691228025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6856,False,"{'e': 0.0010531179908695866, 'a': 0.5}",25,11,26.7658506338657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6857,False,"{'e': 0.0010520653992622366, 'a': 0.5}",20,11,19.527346984916974,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6858,False,"{'e': 0.0010510138597203736, 'a': 0.5}",20,3,24.815874529966354,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6859,False,"{'e': 0.001049963371192458, 'a': 0.5}",30,19,20.21427209178889,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6860,False,"{'e': 0.001048913932628001, 'a': 0.5}",25,18,10.999354668163669,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6861,False,"{'e': 0.001047865542977564, 'a': 0.5}",20,11,17.224444790536904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6862,False,"{'e': 0.0010468182011927573, 'a': 0.5}",25,11,27.722986203918044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6863,False,"{'e': 0.001045771906226239, 'a': 0.5}",20,16,8.02357825721803,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6864,False,"{'e': 0.0010447266570317141, 'a': 0.5}",20,6,25.093085231648637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6865,False,"{'e': 0.0010436824525639334, 'a': 0.5}",20,8,24.99585387213527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6866,False,"{'e': 0.001042639291778692, 'a': 0.5}",20,15,9.118735887305574,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6867,False,"{'e': 0.0010415971736328295, 'a': 0.5}",30,15,31.362774741114514,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6868,False,"{'e': 0.0010405560970842274, 'a': 0.5}",20,2,29.74087580585747,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6869,False,"{'e': 0.001039516061091809, 'a': 0.5}",30,16,27.774161393557485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6870,False,"{'e': 0.0010384770646155385, 'a': 0.5}",20,10,22.616193752905453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6871,False,"{'e': 0.001037439106616419, 'a': 0.5}",20,14,12.392401771584698,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6872,False,"{'e': 0.0010364021860564928, 'a': 0.5}",20,13,13.948001947676179,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6873,False,"{'e': 0.0010353663018988388, 'a': 0.5}",25,8,29.066160471331347,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6874,False,"{'e': 0.001034331453107573, 'a': 0.5}",20,16,9.879749758248977,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6875,False,"{'e': 0.0010332976386478465, 'a': 0.5}",20,10,19.207533103661234,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6876,False,"{'e': 0.0010322648574858447, 'a': 0.5}",20,11,18.04154067545547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6877,False,"{'e': 0.0010312331085887865, 'a': 0.5}",30,13,33.343387237922286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6878,False,"{'e': 0.0010302023909249229, 'a': 0.5}",30,18,23.19734838129712,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6879,False,"{'e': 0.001029172703463536, 'a': 0.5}",30,8,34.3164263279335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6880,False,"{'e': 0.0010281440451749384, 'a': 0.5}",20,10,18.400868353321925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6881,False,"{'e': 0.0010271164150304716, 'a': 0.5}",30,16,27.143542379157743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6882,False,"{'e': 0.0010260898120025054, 'a': 0.5}",30,13,32.76196181662995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6883,False,"{'e': 0.0010250642350644367, 'a': 0.5}",20,12,11.117292861322042,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6884,False,"{'e': 0.0010240396831906885, 'a': 0.5}",25,17,15.513414894920663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6885,False,"{'e': 0.001023016155356709, 'a': 0.5}",25,7,31.372488106841146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6886,False,"{'e': 0.0010219936505389698, 'a': 0.5}",30,13,37.85588920327198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6887,False,"{'e': 0.0010209721677149665, 'a': 0.5}",20,0,35.87697656911644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6888,False,"{'e': 0.0010199517058632158, 'a': 0.5}",25,12,25.063700509611706,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
